,Country(Entity),Year,Code,Rate: Schizophrenia,Rate: Depressive disorders,Rate: Anxiety disorders,Rate: Bipolar disorders,Rate: Eating disorders,DALYs: Schizophrenia,DALYs: Depressive disorders,DALYs: Anxiety disorders,DALYs: Bipolar disorder,DALYs: Eating disorders
5100,South Sudan,1990,SSD,0.22974153,4.6261563,4.7338877,0.6098211,0.14768724,144.67159,789.0799,445.52002,129.58113,31.082706
5101,South Sudan,1991,SSD,0.22942156,4.625013,4.7358317,0.60983324,0.14687294,144.28094,789.2826,445.7885,129.58119,30.926805
5102,South Sudan,1992,SSD,0.22912923,4.625999,4.7384357,0.60984886,0.14614473,144.12454,789.42206,446.32202,129.48618,30.768782
5103,South Sudan,1993,SSD,0.2288794,4.627974,4.741508,0.60986763,0.14577256,144.22905,790.0788,446.44925,129.63596,30.696114
5104,South Sudan,1994,SSD,0.22868611,4.6311646,4.7450104,0.6098909,0.14537519,143.86916,790.66223,446.66318,129.72641,30.611628
5105,South Sudan,1995,SSD,0.22856463,4.633502,4.7486377,0.6099175,0.14511123,143.80058,790.9692,446.76013,129.78728,30.555008
5106,South Sudan,1996,SSD,0.22846305,4.635792,4.75331,0.6099465,0.14441873,143.66495,791.2815,447.23645,129.79463,30.403528
5107,South Sudan,1997,SSD,0.2283373,4.6394277,4.759863,0.6099806,0.14377879,143.50873,791.8431,447.98657,129.64955,30.281752
5108,South Sudan,1998,SSD,0.22821882,4.643019,4.7672567,0.6100187,0.14275424,143.42554,792.2909,448.55582,129.5744,30.054615
5109,South Sudan,1999,SSD,0.22813971,4.6473308,4.774296,0.61005694,0.14254348,143.18517,792.84705,449.2995,129.5103,29.99372
5110,South Sudan,2000,SSD,0.22812846,4.650156,4.7799687,0.6100955,0.14218487,143.24942,793.4159,449.81302,129.44235,29.92534
5111,South Sudan,2001,SSD,0.22835226,4.652461,4.785678,0.61013323,0.14258507,143.37968,793.5038,450.10175,129.46576,30.016567
5112,South Sudan,2002,SSD,0.22883794,4.653022,4.7929773,0.6101706,0.14290456,143.57367,793.5682,450.7864,129.51741,30.09188
5113,South Sudan,2003,SSD,0.22940388,4.653734,4.8007708,0.6102075,0.14364626,143.96057,793.496,451.4987,129.5317,30.24163
5114,South Sudan,2004,SSD,0.22987103,4.6539383,4.8080425,0.6102438,0.1441913,144.22452,793.41113,452.44272,129.54872,30.353218
5115,South Sudan,2005,SSD,0.23006353,4.6546454,4.8137326,0.61027896,0.14459604,144.52487,793.5582,452.86804,129.70967,30.433224
5116,South Sudan,2006,SSD,0.22993872,4.6568155,4.8190064,0.6103128,0.14515038,144.5554,794.21,453.62094,129.59618,30.568434
5117,South Sudan,2007,SSD,0.22964692,4.6537933,4.825843,0.61034435,0.14600691,144.3206,793.9178,454.58694,129.57472,30.76081
5118,South Sudan,2008,SSD,0.22929733,4.652348,4.833968,0.61037314,0.14667006,144.14679,794.1442,455.56052,129.78299,30.917915
5119,South Sudan,2009,SSD,0.22899535,4.6509666,4.8432093,0.6104001,0.14732978,144.19926,794.1,457.0193,129.97714,31.064665
5120,South Sudan,2010,SSD,0.22884461,4.6508074,4.8532023,0.610425,0.14769529,144.04053,794.2636,458.06433,130.17049,31.142262
5121,South Sudan,2011,SSD,0.22882369,4.6565433,4.868254,0.6104493,0.14802986,144.07237,795.4989,459.30133,130.11754,31.19972
5122,South Sudan,2012,SSD,0.22882044,4.6622066,4.891739,0.6104894,0.14845598,144.05072,796.61847,461.11633,129.89314,31.291014
5123,South Sudan,2013,SSD,0.22880693,4.6716666,4.9199533,0.6105523,0.14965236,144.0429,797.81995,463.6875,129.7028,31.550806
5124,South Sudan,2014,SSD,0.22876379,4.68019,4.9480853,0.6106304,0.150014,144.03105,799.05634,466.23373,129.84444,31.610685
5125,South Sudan,2015,SSD,0.22864588,4.693591,4.975225,0.6107643,0.1507044,143.80696,801.4865,469.00323,129.82663,31.752708
5126,South Sudan,2016,SSD,0.22816782,4.7088447,5.004526,0.6109072,0.15202649,143.57437,804.1153,471.2776,129.89102,32.01184
5127,South Sudan,2017,SSD,0.22780673,4.7219462,5.020987,0.61095554,0.15279846,143.27318,806.63214,473.01434,129.73419,32.172794
5128,South Sudan,2018,SSD,0.22825797,4.7317224,5.009685,0.61095864,0.15281141,143.72925,808.57135,471.9251,129.83865,32.179756
5129,South Sudan,2019,SSD,0.22934605,4.749942,4.9776773,0.6109647,0.15204576,144.23735,812.59125,468.98935,129.92403,32.033985
5130,Spain,1990,ESP,0.26533097,4.083788,4.6099052,0.9199943,0.4630874,170.21309,720.1941,441.6864,198.25291,98.68235
5131,Spain,1991,ESP,0.26524615,4.0061064,4.6215096,0.91996837,0.46896124,170.00699,703.94366,442.927,198.23189,99.95824
5132,Spain,1992,ESP,0.26517737,3.9369006,4.6264596,0.9199487,0.47503522,170.32333,689.55914,443.26572,198.16365,101.27425
5133,Spain,1993,ESP,0.26512778,3.8762555,4.62621,0.9199226,0.4808841,170.19934,677.12494,443.27698,198.31012,102.53178
5134,Spain,1994,ESP,0.26510474,3.8312209,4.6221313,0.9198759,0.48714554,170.20209,667.7173,442.7445,198.43338,103.87758
5135,Spain,1995,ESP,0.26510584,3.799392,4.6159086,0.9198195,0.49087846,170.2986,661.3186,442.19968,198.36147,104.666245
5136,Spain,1996,ESP,0.26515076,3.7810774,4.5625477,0.919729,0.4948218,170.23799,657.7732,437.2004,198.3015,105.505974
5137,Spain,1997,ESP,0.26523796,3.769322,4.4448476,0.91961086,0.49939618,170.15793,655.99866,425.87646,198.29144,106.42861
5138,Spain,1998,ESP,0.26535118,3.7594347,4.3053117,0.9194538,0.5036295,170.30186,654.54895,412.65576,198.39713,107.389946
5139,Spain,1999,ESP,0.2654692,3.7525496,4.186335,0.9192558,0.5084452,170.34647,653.2025,401.289,198.17517,108.36045
5140,Spain,2000,ESP,0.26556897,3.7428038,4.1303062,0.91902083,0.51308703,170.56743,651.2834,395.99783,198.23206,109.29031
5141,Spain,2001,ESP,0.2656444,3.738759,4.1491303,0.9193592,0.5186707,170.57729,650.86005,398.19485,198.41235,110.44305
5142,Spain,2002,ESP,0.26569927,3.7476277,4.2152863,0.920559,0.52531534,170.79881,652.5865,404.54318,198.57352,111.856804
5143,Spain,2003,ESP,0.26573914,3.766802,4.311017,0.9220768,0.53182846,170.68193,656.4847,413.71527,199.2868,113.28524
5144,Spain,2004,ESP,0.26577577,3.7885585,4.418193,0.9233383,0.5387039,170.96562,660.9889,424.0926,199.40286,114.719894
5145,Spain,2005,ESP,0.2658265,3.8114219,4.5191884,0.9237578,0.5446762,170.99431,665.35803,433.6209,199.46237,115.98227
5146,Spain,2006,ESP,0.2658833,3.8760362,4.650517,0.923595,0.55223906,170.84343,678.98157,445.90414,199.4531,117.58637
5147,Spain,2007,ESP,0.26592594,3.9983077,4.832557,0.92350537,0.56145084,170.80782,704.993,463.0317,199.33206,119.51731
5148,Spain,2008,ESP,0.265951,4.146153,5.02229,0.923487,0.57133406,170.98557,736.57214,481.16898,199.20152,121.57599
5149,Spain,2009,ESP,0.26594946,4.281249,5.1769824,0.9235392,0.57930857,170.97926,765.32513,495.90793,199.22038,123.27724
5150,Spain,2010,ESP,0.26592284,4.3695283,5.2538624,0.9236527,0.58327866,171.07518,784.2952,502.89737,199.34303,124.11394
5151,Spain,2011,ESP,0.26588783,4.4169974,5.275168,0.923807,0.5835277,171.21407,794.2419,505.0372,199.30821,124.09691
5152,Spain,2012,ESP,0.26586136,4.459497,5.29284,0.9239837,0.582039,170.95816,803.3675,506.7924,199.26617,123.81589
5153,Spain,2013,ESP,0.26583636,4.494284,5.3067756,0.92416084,0.5783364,170.98662,810.73785,507.6488,199.37848,122.98181
5154,Spain,2014,ESP,0.26580942,4.524759,5.3172936,0.9243143,0.576135,171.11638,817.2033,509.06583,199.32736,122.44942
5155,Spain,2015,ESP,0.26577014,4.549931,5.3248467,0.9244504,0.57605064,170.97408,822.64166,509.7734,199.47542,122.42915
5156,Spain,2016,ESP,0.2656553,4.5881457,5.3299813,0.9245631,0.58009267,170.87955,830.73096,509.8805,199.37079,123.307465
5157,Spain,2017,ESP,0.2655436,4.6281743,5.331112,0.92466897,0.58482724,170.54826,838.89996,510.37323,199.47934,124.28616
5158,Spain,2018,ESP,0.2655401,4.661225,5.1842403,0.9247574,0.5868674,170.54704,845.77606,496.05728,199.40926,124.68333
5159,Spain,2019,ESP,0.2656171,4.704455,4.8611727,0.92482716,0.59025174,170.51418,854.19666,465.5033,199.39117,125.413765
5160,Sri Lanka,1990,LKA,0.28513813,3.3687038,3.803308,0.33548442,0.082203805,183.44505,548.87103,363.08496,72.1916,17.726501
5161,Sri Lanka,1991,LKA,0.28601098,3.3694372,3.811312,0.33549106,0.08284108,184.02866,548.9554,363.8563,72.242065,17.86195
5162,Sri Lanka,1992,LKA,0.2868356,3.3626518,3.81875,0.33550078,0.08365916,184.70242,547.60864,364.3935,72.27647,18.033606
5163,Sri Lanka,1993,LKA,0.28757197,3.3568707,3.8252761,0.33550903,0.08407745,185.1358,545.8959,365.13593,72.3881,18.120378
5164,Sri Lanka,1994,LKA,0.28817534,3.346541,3.830792,0.33551523,0.084603235,185.47566,543.89343,365.83118,72.25361,18.240026
5165,Sri Lanka,1995,LKA,0.28860003,3.3366287,3.8353674,0.33552185,0.08567629,185.49463,541.55554,366.17914,72.2622,18.481066
5166,Sri Lanka,1996,LKA,0.2889318,3.3126354,3.8396606,0.33552995,0.08665714,185.79263,536.269,366.6267,72.36141,18.693804
5167,Sri Lanka,1997,LKA,0.28926754,3.2663913,3.8441863,0.33553964,0.08771207,186.09364,526.29266,367.11996,72.27867,18.933489
5168,Sri Lanka,1998,LKA,0.28958282,3.2096324,3.8486054,0.33554906,0.08881084,186.24202,514.0328,367.5749,72.30573,19.172045
5169,Sri Lanka,1999,LKA,0.28985205,3.1533577,3.8525836,0.33555308,0.090051375,186.46185,501.97888,367.7889,72.16734,19.445438
5170,Sri Lanka,2000,LKA,0.2900476,3.1054337,3.855888,0.33555725,0.09105519,186.71117,491.72437,368.30823,72.18127,19.671244
5171,Sri Lanka,2001,LKA,0.29030702,3.0672226,3.8577883,0.33556175,0.09219955,186.51897,483.57837,368.32144,72.34008,19.861969
5172,Sri Lanka,2002,LKA,0.29071534,3.0287066,3.8582819,0.3355649,0.093020536,186.83914,475.3359,368.2742,72.26674,20.046848
5173,Sri Lanka,2003,LKA,0.29116765,2.9930906,3.858359,0.33556914,0.093824685,187.70895,468.09116,368.46265,72.2257,20.226429
5174,Sri Lanka,2004,LKA,0.29155627,2.9602394,3.8593562,0.33557272,0.094703026,187.59718,460.72482,368.55844,72.255486,20.422144
5175,Sri Lanka,2005,LKA,0.29177994,2.931717,3.8619037,0.3355785,0.09533864,187.81046,454.6267,368.7292,72.1893,20.56389
5176,Sri Lanka,2006,LKA,0.2918636,2.9047809,3.8685918,0.3355806,0.096682265,187.99405,449.02075,369.2362,72.26209,20.843536
5177,Sri Lanka,2007,LKA,0.29192606,2.8774006,3.8801677,0.33558026,0.09777207,187.84897,443.28244,370.46243,72.20596,21.097782
5178,Sri Lanka,2008,LKA,0.29201397,2.8531585,3.8941774,0.3355835,0.09931618,188.00455,438.0744,371.96542,72.31029,21.42978
5179,Sri Lanka,2009,LKA,0.2921754,2.834642,3.9079688,0.33558586,0.10075338,187.7888,434.09857,373.13327,72.30367,21.74124
5180,Sri Lanka,2010,LKA,0.2924561,2.8257906,3.918913,0.33559063,0.102201395,188.36035,432.13004,374.4852,72.3414,22.059692
5181,Sri Lanka,2011,LKA,0.29341263,2.8281,3.9292452,0.33559132,0.1040396,188.8974,432.54,375.30948,72.26222,22.451063
5182,Sri Lanka,2012,LKA,0.29519564,2.8334346,3.94189,0.33558786,0.106691584,190.20592,433.77652,376.41306,72.22585,22.959427
5183,Sri Lanka,2013,LKA,0.29724213,2.8434148,3.955406,0.33558595,0.10876905,191.40997,436.13202,377.60623,72.32422,23.404675
5184,Sri Lanka,2014,LKA,0.29898968,2.8516665,3.9685087,0.3355835,0.111072265,192.40453,437.86087,378.87634,72.26942,23.903349
5185,Sri Lanka,2015,LKA,0.2998731,2.8567615,3.979954,0.33558363,0.1134213,192.95908,438.95206,380.1085,72.34109,24.416916
5186,Sri Lanka,2016,LKA,0.29940882,2.859035,3.9985235,0.3355842,0.11520672,192.47299,439.47717,381.99628,72.23013,24.797342
5187,Sri Lanka,2017,LKA,0.29884103,2.8593588,4.0158405,0.33558396,0.117383815,192.5295,439.53503,383.67136,72.284294,25.258034
5188,Sri Lanka,2018,LKA,0.29940757,2.8623793,4.025531,0.33558547,0.11867576,192.60483,439.99557,384.46884,72.304695,25.550962
5189,Sri Lanka,2019,LKA,0.3008161,2.8662298,4.0355477,0.33558726,0.120000996,193.52002,440.8701,385.41315,72.30974,25.841389
5190,Sudan,1990,SDN,0.23066828,4.5052524,4.6662936,0.73290735,0.117963836,147.74721,815.34296,446.8928,157.9753,25.042723
5191,Sudan,1991,SDN,0.23056777,4.4989495,4.664764,0.732756,0.11742047,147.91492,814.0634,446.62634,158.23526,24.941315
5192,Sudan,1992,SDN,0.2304842,4.4939127,4.6637197,0.7326569,0.11724461,147.8442,813.2184,446.5802,158.16405,24.901981
5193,Sudan,1993,SDN,0.23042141,4.490882,4.663132,0.7326125,0.11708872,147.58665,812.62256,446.76755,158.09868,24.864843
5194,Sudan,1994,SDN,0.23038188,4.4877415,4.6627555,0.73260236,0.11688617,147.52519,812.3525,446.75595,158.13239,24.830767
5195,Sudan,1995,SDN,0.2303709,4.488677,4.662434,0.7326326,0.11689442,147.50854,812.6414,446.94836,158.19171,24.82987
5196,Sudan,1996,SDN,0.23039722,4.4913845,4.661251,0.7326134,0.1171821,147.6797,813.1885,446.86633,158.33484,24.901482
5197,Sudan,1997,SDN,0.230454,4.4973655,4.659921,0.7325813,0.11754044,147.58234,814.3701,446.5671,158.30806,24.983032
5198,Sudan,1998,SDN,0.2305228,4.5063777,4.65916,0.7325918,0.11813861,147.80154,816.2644,446.40985,158.18307,25.11375
5199,Sudan,1999,SDN,0.2305924,4.515301,4.658576,0.73260367,0.11848762,148.10794,818.0708,446.42752,158.23036,25.187294
5200,Sudan,2000,SDN,0.23064928,4.515387,4.6580496,0.7326361,0.119486414,147.932,818.1258,446.18033,158.16202,25.393341
5201,Sudan,2001,SDN,0.2307405,4.511262,4.6594515,0.7327022,0.120465495,147.80803,817.1801,446.67062,158.19661,25.608782
5202,Sudan,2002,SDN,0.23089485,4.498966,4.6632934,0.73280203,0.12169872,147.9316,814.6769,446.9515,158.2822,25.8674
5203,Sudan,2003,SDN,0.23106676,4.484097,4.667593,0.7328773,0.12309434,148.03465,811.66174,447.58817,158.25204,26.165209
5204,Sudan,2004,SDN,0.23121049,4.469834,4.6709204,0.73289734,0.12518808,148.12508,808.47095,447.7348,158.19324,26.591545
5205,Sudan,2005,SDN,0.23127444,4.46039,4.672264,0.7328873,0.1267576,148.16609,806.2666,448.27502,158.39738,26.934488
5206,Sudan,2006,SDN,0.23123765,4.451887,4.671487,0.73284334,0.12816656,148.13235,804.69525,447.8236,158.23769,27.243206
5207,Sudan,2007,SDN,0.23113912,4.442831,4.6696067,0.7327731,0.12986618,147.98949,802.4986,447.87503,158.03363,27.604221
5208,Sudan,2008,SDN,0.23101969,4.4370227,4.6677604,0.7326965,0.13190639,147.97064,801.699,447.52603,158.19511,28.03473
5209,Sudan,2009,SDN,0.23092012,4.4284368,4.667458,0.73265326,0.13361844,148.00044,799.8486,447.6143,158.40134,28.40338
5210,Sudan,2010,SDN,0.23088278,4.4228067,4.669342,0.73263264,0.1352044,147.92357,798.4684,447.5811,158.08746,28.74254
5211,Sudan,2011,SDN,0.23095998,4.4160686,4.67703,0.7325914,0.13691369,147.68648,797.0869,448.55988,158.18454,29.097809
5212,Sudan,2012,SDN,0.23113447,4.409163,4.690967,0.7325227,0.13791324,148.1104,795.5967,449.84158,158.19083,29.32966
5213,Sudan,2013,SDN,0.2313501,4.399127,4.706804,0.732433,0.13923752,148.2326,793.4362,451.67462,158.16724,29.6145
5214,Sudan,2014,SDN,0.2315506,4.391478,4.720418,0.7323377,0.14080863,148.07057,791.70215,452.32144,158.2497,29.93122
5215,Sudan,2015,SDN,0.23167941,4.3897004,4.7269845,0.7322102,0.14216202,148.33209,791.4606,453.5548,157.94502,30.233345
5216,Sudan,2016,SDN,0.23183379,4.3877373,4.718628,0.7320486,0.14345671,148.48837,790.7108,452.57495,158.11798,30.521631
5217,Sudan,2017,SDN,0.23200709,4.3873577,4.7097893,0.73192906,0.144264,148.63225,790.36646,451.77847,158.11047,30.668806
5218,Sudan,2018,SDN,0.23225896,4.3990607,4.720341,0.7318642,0.14499553,148.83505,792.8465,452.7564,158.05788,30.836714
5219,Sudan,2019,SDN,0.23268405,4.4230967,4.745971,0.73181224,0.14551556,149.08105,797.85693,455.18668,157.95877,30.938637
5220,Suriname,1990,SUR,0.27128673,4.46826,4.10715,0.8958869,0.1954934,173.8391,827.33344,392.0602,193.84851,41.476322
5221,Suriname,1991,SUR,0.27108762,4.4711857,4.100826,0.8959089,0.19384623,173.47488,828.06354,391.4045,193.92088,41.132442
5222,Suriname,1992,SUR,0.27089554,4.4774957,4.095248,0.89594626,0.19224428,173.13023,829.2375,390.6316,193.6519,40.801826
5223,Suriname,1993,SUR,0.2707208,4.486083,4.09109,0.8960208,0.19093174,173.42644,830.9127,390.16537,193.76166,40.515438
5224,Suriname,1994,SUR,0.2705815,4.4948993,4.087929,0.8960727,0.18985221,173.3063,832.6306,390.08087,193.6101,40.283207
5225,Suriname,1995,SUR,0.27049685,4.5051155,4.085247,0.8960456,0.18939911,173.05423,834.5802,389.58728,193.93626,40.20121
5226,Suriname,1996,SUR,0.270404,4.518155,4.08291,0.8959966,0.18925945,172.8312,837.3227,389.31772,193.85283,40.155888
5227,Suriname,1997,SUR,0.2702642,4.5412693,4.080497,0.8959583,0.18903877,173.06805,842.1171,389.01688,193.56609,40.105057
5228,Suriname,1998,SUR,0.27012077,4.5670886,4.07854,0.8959418,0.18895873,172.86423,847.7524,388.88068,193.61638,40.08299
5229,Suriname,1999,SUR,0.27002072,4.5941095,4.07704,0.8959318,0.18874376,172.71793,853.3039,388.5847,193.60007,40.046246
5230,Suriname,2000,SUR,0.27000964,4.6174254,4.0762773,0.89593107,0.18922865,172.60521,858.11316,388.43066,193.69566,40.142006
5231,Suriname,2001,SUR,0.2701906,4.6399827,4.076311,0.8959483,0.18976294,172.79395,862.7893,388.60382,193.4953,40.251247
5232,Suriname,2002,SUR,0.2705677,4.670139,4.0766125,0.89597505,0.1914686,172.76163,869.0585,388.44797,193.6119,40.621593
5233,Suriname,2003,SUR,0.27103302,4.698114,4.077305,0.8960236,0.19369385,173.03697,874.763,388.6799,193.35292,41.100616
5234,Suriname,2004,SUR,0.27148148,4.7206154,4.0784645,0.8960982,0.19631526,173.29092,879.5742,388.77222,193.215,41.646717
5235,Suriname,2005,SUR,0.2718078,4.734284,4.080016,0.8961918,0.1986835,173.66278,882.2865,388.959,193.32614,42.146763
5236,Suriname,2006,SUR,0.27207828,4.736209,4.0823507,0.8962958,0.20118377,173.77443,882.8408,389.04144,193.62997,42.688488
5237,Suriname,2007,SUR,0.27240032,4.736495,4.0858507,0.8964154,0.20428742,173.99442,882.3295,389.23517,193.48938,43.32688
5238,Suriname,2008,SUR,0.27273113,4.73323,4.0901146,0.89654,0.20807338,174.10645,881.38965,389.68076,193.38998,44.140007
5239,Suriname,2009,SUR,0.2730295,4.729715,4.0946736,0.8966633,0.2114913,174.40472,880.5335,389.85257,193.31609,44.86127
5240,Suriname,2010,SUR,0.27325782,4.7280545,4.098597,0.89674264,0.21417487,174.29146,880.14716,390.2925,193.45807,45.424786
5241,Suriname,2011,SUR,0.27358946,4.725827,4.1048203,0.8968004,0.21677952,174.4009,879.237,390.531,193.34294,45.97496
5242,Suriname,2012,SUR,0.27412817,4.7245193,4.1150036,0.8968744,0.2194073,174.78427,878.66534,391.77933,193.55511,46.524036
5243,Suriname,2013,SUR,0.27472976,4.722177,4.126542,0.89695686,0.22158416,174.88116,878.10736,392.434,193.52718,46.982803
5244,Suriname,2014,SUR,0.27524853,4.721392,4.1369367,0.89705306,0.22345048,175.07697,877.61053,393.61743,193.32283,47.364143
5245,Suriname,2015,SUR,0.27554032,4.722758,4.143137,0.89713734,0.22536553,175.23965,877.60034,394.10318,193.1099,47.759727
5246,Suriname,2016,SUR,0.275722,4.7286196,4.138445,0.89720845,0.22715543,175.28282,878.74023,393.65668,193.06221,48.125034
5247,Suriname,2017,SUR,0.27582678,4.7311587,4.1324973,0.89726514,0.22812231,175.30191,878.7845,392.95163,193.24321,48.32131
5248,Suriname,2018,SUR,0.27577627,4.71931,4.1351695,0.89730805,0.22850771,175.51804,876.09705,393.14722,193.09387,48.403286
5249,Suriname,2019,SUR,0.2756343,4.6881685,4.141955,0.8973406,0.22762749,175.65927,869.92535,393.7075,193.14304,48.232838
5250,Sweden,1990,SWE,0.28247505,4.1926537,4.7261386,0.9692423,0.41253954,180.02074,744.3421,452.8931,208.53577,88.0315
5251,Sweden,1991,SWE,0.28243864,4.219642,4.731818,0.9692026,0.4118109,180.0216,750.17676,453.4326,208.52438,88.00043
5252,Sweden,1992,SWE,0.28238055,4.2393165,4.7370696,0.9691628,0.41127172,179.93527,754.81525,453.96738,208.60936,87.967476
5253,Sweden,1993,SWE,0.2823004,4.254111,4.7416477,0.9691405,0.41101903,179.7366,758.1871,454.53656,208.67538,87.911385
5254,Sweden,1994,SWE,0.2822003,4.2628856,4.7453403,0.9691259,0.41121778,179.73323,760.3088,454.81378,208.71938,87.82059
5255,Sweden,1995,SWE,0.28208625,4.26665,4.747839,0.9691266,0.41209525,179.8789,761.25006,455.14777,208.73705,87.84561
5256,Sweden,1996,SWE,0.2819342,4.2602377,4.7498245,0.96913195,0.41467625,179.60329,759.621,455.4673,208.66801,88.21934
5257,Sweden,1997,SWE,0.28174186,4.2432218,4.751873,0.9691258,0.41965687,179.5672,755.9474,455.47687,208.7673,89.15954
5258,Sweden,1998,SWE,0.28153095,4.224361,4.7537622,0.9691176,0.4261799,179.71889,751.8901,455.99457,208.79097,90.39267
5259,Sweden,1999,SWE,0.28133804,4.2076826,4.755499,0.9691066,0.43276325,179.49907,748.2014,456.32703,209.0374,91.78919
5260,Sweden,2000,SWE,0.28119302,4.1992197,4.75691,0.96909446,0.43789804,179.39328,746.41205,456.58057,209.00908,92.91513
5261,Sweden,2001,SWE,0.2810993,4.1991477,4.7599525,0.9697314,0.4413976,179.392,746.5624,456.94852,209.02573,93.72614
5262,Sweden,2002,SWE,0.2810437,4.2021055,4.765343,0.9712562,0.44641316,179.56984,747.1395,457.09973,209.3601,94.81472
5263,Sweden,2003,SWE,0.28100553,4.2052155,4.771241,0.97305906,0.45151484,179.44218,747.9068,457.74707,209.99179,95.84774
5264,Sweden,2004,SWE,0.28096583,4.2103257,4.7759933,0.9745604,0.45612034,179.36746,749.1285,458.41714,210.12749,96.933
5265,Sweden,2005,SWE,0.2808977,4.2129164,4.777713,0.97516423,0.45930645,179.40724,749.7045,458.4992,210.50087,97.656105
5266,Sweden,2006,SWE,0.28073454,4.217909,4.7738914,0.9751218,0.46289718,179.40416,750.79126,458.18604,210.37341,98.40371
5267,Sweden,2007,SWE,0.2804766,4.225591,4.7653008,0.9750791,0.46599296,179.26541,752.3135,457.33084,210.24329,99.026955
5268,Sweden,2008,SWE,0.28018516,4.234264,4.7554255,0.9750263,0.46931773,178.983,753.98987,456.5345,210.36554,99.61905
5269,Sweden,2009,SWE,0.27991498,4.2407866,4.7479687,0.97497815,0.47211382,178.84323,755.2665,455.64337,210.14897,100.205696
5270,Sweden,2010,SWE,0.2797282,4.2407126,4.7463956,0.97492015,0.47481048,178.76578,754.9814,455.49634,210.03973,100.90939
5271,Sweden,2011,SWE,0.27963156,4.22631,4.7557306,0.974864,0.47831133,178.54256,751.94165,456.41953,210.28049,101.74169
5272,Sweden,2012,SWE,0.27958226,4.1989436,4.7743897,0.9747945,0.48268986,178.45323,746.03156,458.12442,210.17917,102.763855
5273,Sweden,2013,SWE,0.2795508,4.1665277,4.7959495,0.97469544,0.48728612,178.44449,739.038,459.98776,210.19,103.79058
5274,Sweden,2014,SWE,0.27949017,4.1359577,4.814231,0.9745827,0.4914327,178.36072,732.5884,461.67746,210.15535,104.72545
5275,Sweden,2015,SWE,0.27936536,4.120638,4.8231792,0.97445,0.49534827,178.26984,729.3799,462.63724,210.14442,105.611275
5276,Sweden,2016,SWE,0.27535465,4.11966,4.815395,0.9743236,0.50228727,175.68257,728.7933,461.99075,209.96437,107.144394
5277,Sweden,2017,SWE,0.27111426,4.121651,4.804309,0.9741993,0.5089513,173.10121,729.3089,460.98917,209.93098,108.56158
5278,Sweden,2018,SWE,0.27053487,4.1201286,4.7994685,0.9740638,0.511898,172.56435,729.00116,460.37994,209.92796,109.10064
5279,Sweden,2019,SWE,0.27025598,4.116486,4.795127,0.97393054,0.51417124,172.25583,728.2468,459.72815,209.96623,109.52554
5280,Switzerland,1990,CHE,0.28226843,4.3947945,6.4558086,0.93338865,0.45546156,178.34482,780.50476,614.61835,199.24516,99.29526
5281,Switzerland,1991,CHE,0.2819431,4.3783665,6.463797,0.93336517,0.45821488,178.19742,776.8522,615.3481,199.52565,100.00168
5282,Switzerland,1992,CHE,0.28161117,4.3597436,6.4718676,0.93339217,0.46133587,177.91698,772.8437,616.63043,199.38692,100.812294
5283,Switzerland,1993,CHE,0.28129566,4.341369,6.479186,0.9334592,0.46458197,177.91246,768.83484,617.22974,199.40039,101.66728
5284,Switzerland,1994,CHE,0.28101903,4.3204045,6.4852715,0.9335733,0.4676375,177.39116,764.66455,617.8345,199.45381,102.55766
5285,Switzerland,1995,CHE,0.2808057,4.299311,6.4897356,0.9337286,0.47043008,177.4515,759.91534,618.2391,199.60756,103.2767
5286,Switzerland,1996,CHE,0.28054866,4.2780943,6.493734,0.93390846,0.4741584,177.19768,755.5725,618.46497,199.69666,103.813515
5287,Switzerland,1997,CHE,0.28018326,4.252891,6.4987364,0.93409544,0.47823626,177.20134,750.2357,619.3167,199.64737,104.28679
5288,Switzerland,1998,CHE,0.27979368,4.223983,6.5038986,0.93427557,0.48181355,176.9101,744.10187,619.62415,199.7218,104.880356
5289,Switzerland,1999,CHE,0.2794646,4.189216,6.508471,0.9344479,0.48490757,176.79224,736.64905,620.14404,199.6663,105.41956
5290,Switzerland,2000,CHE,0.2792799,4.142584,6.5116677,0.9345964,0.48670807,176.77277,726.8851,620.2973,199.74097,105.921936
5291,Switzerland,2001,CHE,0.27923554,4.011878,6.5124407,0.93560815,0.48651457,176.74582,699.7781,620.8648,200.1093,105.531654
5292,Switzerland,2002,CHE,0.27924976,3.7771919,6.511807,0.93784195,0.48370346,177.06099,650.93427,620.8942,200.64503,105.0161
5293,Switzerland,2003,CHE,0.2792986,3.5133593,6.5112557,0.9404432,0.48048544,177.00197,596.26654,621.39136,201.33476,104.27143
5294,Switzerland,2004,CHE,0.27935764,3.2970288,6.512515,0.94258314,0.47820917,177.19139,551.5563,621.33356,201.86557,103.47019
5295,Switzerland,2005,CHE,0.2794013,3.2073069,6.5172462,0.9434283,0.47727862,177.13794,532.953,621.88055,202.15762,103.26188
5296,Switzerland,2006,CHE,0.27947813,3.2654638,6.557234,0.9433202,0.4792302,177.22449,544.72284,625.9238,202.01471,103.76338
5297,Switzerland,2007,CHE,0.27961886,3.403029,6.6427507,0.9431916,0.4818434,177.24152,572.1217,634.2218,201.9977,104.32457
5298,Switzerland,2008,CHE,0.27978534,3.5664945,6.7428365,0.94303626,0.48557788,177.44449,605.3332,644.10724,201.94937,105.46787
